TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
15006-2020-08-10T10:24:00+02:00;10:53:53;10:53:00;112;5
15002-2020-08-15T12:54:00+02:00;13:12:20;13:12:00;112;5
15004-2020-08-03T09:54:00+02:00;10:18:56;10:19:00;112;6
15003-2020-07-27T13:00:00+02:00;13:52:04;13:51:00;112;10
15002-2020-08-27T07:15:00+02:00;07:34:13;07:33:00;112;10
3110-2020-08-01T16:16:00+02:00;17:22:56;17:16:00;151;8
15010-2020-07-28T13:09:00+02:00;13:19:00;13:17:00;112;1
15003-2020-07-27T06:18:00+02:00;06:20:24;06:20:00;112;-1
21002-2020-08-16T14:33:00+02:00;15:10:12;15:09:00;112;2
15002-2020-08-13T18:09:00+02:00;18:37:41;18:29:00;112;4
49005-2020-06-23T21:30:00+02:00;22:14:07;22:09:00;106;1
21005-2020-08-17T17:55:00+02:00;18:35:31;18:29:00;112;-2
3105-2020-07-27T00:16:00+02:00;24:48:41;24:50:00;151;0
15001-2020-08-06T17:00:00+02:00;17:35:07;17:26:00;112;10
15005-2020-07-17T18:00:00+02:00;18:34:40;18:34:00;112;9
15003-2020-08-08T19:18:00+02:00;20:04:55;20:02:00;112;-2
43111-2020-06-16T07:12:00+02:00;07:22:42;07:23:00;71;6
15002-2020-07-28T22:18:00+02:00;22:54:18;22:53:00;112;-5
15002-2020-08-03T21:24:00+02:00;22:11:36;22:04:00;112;-7
43004-2020-07-16T05:40:00+02:00;06:07:13;06:04:00;106;5
43003-2020-06-27T14:10:00+02:00;14:36:50;14:34:00;106;9
43003-2020-06-12T06:25:00+02:00;07:12:53;07:10:00;106;3
43003-2020-06-03T14:10:00+02:00;14:13:26;14:12:00;106;10
43005-2020-08-25T12:25:00+02:00;12:54:02;12:54:00;106;6
43003-2020-06-30T06:25:00+02:00;06:48:31;06:48:00;106;5
39006-2020-08-11T06:47:00+02:00;06:48:46;06:48:00;115;1
43001-2020-07-28T05:25:00+02:00;06:04:40;06:04:00;106;6
25003-2020-07-22T09:20:00+02:00;09:24:36;09:24:00;112;0
26115-2020-07-27T20:42:00+02:00;21:04:02;21:04:00;112;2
43006-2020-08-14T19:40:00+02:00;20:23:22;20:20:00;106;11
26120-2020-08-14T08:41:00+02:00;09:07:06;09:07:00;112;-3
43003-2020-08-02T09:25:00+02:00;10:03:56;10:03:00;106;1
43002-2020-07-13T12:25:00+02:00;13:03:44;12:56:00;106;9
43008-2020-06-09T13:55:00+02:00;14:08:27;14:02:00;106;36
38004-2020-06-18T06:47:00+02:00;06:48:17;06:48:00;115;1
43004-2020-06-02T08:55:00+02:00;09:14:05;09:14:00;106;-8
25026-2020-08-03T14:35:00+02:00;15:16:02;15:15:00;112;2
38008-2020-07-30T06:07:00+02:00;06:10:56;06:11:00;115;8
10008-2020-08-09T11:24:00+02:00;11:38:58;11:38:00;151;1
12013-2020-06-02T13:56:00+02:00;14:29:10;14:29:00;72;-6
12014-2020-07-01T09:56:00+02:00;10:14:36;10:15:00;72;2
12004-2020-07-16T19:56:00+02:00;20:12:37;20:13:00;72;6
10004-2020-08-18T04:59:00+02:00;05:42:09;05:42:00;151;0
10009-2020-07-21T01:00:00+02:00;25:45:48;25:40:00;151;7
34029-2020-08-14T09:01:00+02:00;09:11:25;09:12:00;105;0
34025-2020-07-15T10:50:00+02:00;11:04:45;10:59:00;105;0
10004-2020-07-04T18:24:00+02:00;18:34:37;18:33:00;151;13
47011-2020-06-11T12:30:00+02:00;12:33:17;12:32:00;106;4
12004-2020-07-29T22:15:00+02:00;23:04:35;22:15:00;72;1
34004-2020-06-30T05:01:00+02:00;05:29:35;05:27:00;105;5
47005-2020-07-01T13:13:00+02:00;13:45:45;13:45:00;106;13
10002-2020-07-22T08:30:00+02:00;08:15:00;08:30:00;151;0
6003-2020-06-03T13:55:00+02:00;14:20:06;14:19:00;33;3
12010-2020-08-08T19:15:00+02:00;19:48:00;19:46:00;72;-1
6005-2020-07-03T07:10:00+02:00;07:11:57;07:12:00;77;2
6003-2020-07-08T07:55:00+02:00;08:02:10;08:01:00;33;1
6002-2020-06-09T06:32:00+02:00;07:06:59;07:12:00;33;0
40008-2020-07-20T15:55:00+02:00;16:11:48;16:10:00;106;0
47002-2020-06-14T18:00:00+02:00;18:41:56;18:39:00;106;9
40041-2020-08-18T18:25:00+02:00;18:35:47;18:34:00;106;0
27055-2020-07-14T07:55:00+02:00;07:43:30;07:55:00;80;1
36504-2020-06-26T14:51:00+02:00;15:09:27;15:09:00;75;6
40004-2020-07-07T07:25:00+02:00;07:42:22;07:40:00;106;0
36507-2020-08-18T06:21:00+02:00;06:38:48;06:39:00;75;5
40022-2020-08-25T05:55:00+02:00;06:11:45;06:10:00;106;1
27058-2020-08-19T08:35:00+02:00;08:51:55;08:51:00;70;-1
42501-2020-06-17T04:08:00+02:00;04:13:39;04:13:00;80;0
44107-2020-08-27T13:00:00+02:00;13:19:55;13:17:00;80;8
42501-2020-06-21T04:08:00+02:00;04:05:40;04:08:00;80;0
42501-2020-06-27T06:08:00+02:00;06:20:30;06:20:00;80;2
44107-2020-06-03T13:00:00+02:00;13:18:35;13:17:00;80;9
40008-2020-08-27T07:37:00+02:00;07:50:43;07:50:00;106;5
40002-2020-08-26T22:51:00+02:00;22:54:56;22:53:00;106;-1
36517-2020-06-20T14:21:00+02:00;14:43:18;14:42:00;75;0
36504-2020-07-03T23:58:00+02:00;24:27:26;24:28:00;75;0
40001-2020-06-13T16:51:00+02:00;17:29:31;17:26:00;106;30
55010-2020-06-20T16:30:00+02:00;17:14:36;17:09:00;80;-1
12004-2020-06-20T23:08:00+02:00;23:26:38;23:25:00;72;3
55004-2020-07-09T08:30:00+02:00;09:04:25;09:04:00;80;4
55006-2020-07-19T16:30:00+02:00;16:15:01;16:30:00;80;0
55006-2020-07-07T08:00:00+02:00;08:05:23;08:05:00;80;0
3410-2020-08-03T08:49:00+02:00;09:03:44;09:04:00;106;-3
12009-2020-08-09T20:21:00+02:00;20:41:05;20:39:00;72;8
12011-2020-06-27T11:21:00+02:00;11:30:14;11:30:00;72;2
12002-2020-07-03T00:28:00+02:00;24:43:16;24:43:00;72;-4
12502-2020-08-27T14:28:00+02:00;14:43:44;14:43:00;76;5
12004-2020-07-03T08:58:00+02:00;09:15:02;09:16:00;72;5
55006-2020-07-16T20:00:00+02:00;20:35:28;20:32:00;80;-10
55004-2020-06-20T22:00:00+02:00;22:31:42;22:34:00;80;6
55005-2020-08-02T15:30:00+02:00;16:08:08;16:06:00;80;2
12009-2020-08-08T10:58:00+02:00;11:25:22;11:23:00;115;9
12002-2020-08-03T22:21:00+02:00;22:25:55;22:24:00;72;4
12002-2020-08-11T19:28:00+02:00;19:42:54;19:43:00;72;5
55002-2020-06-29T21:00:00+02:00;21:19:18;21:16:00;80;17
12011-2020-08-11T12:28:00+02:00;12:32:17;12:31:00;72;0
24004-2020-08-05T18:22:00+02:00;18:32:28;18:31:00;69;5
44002-2020-06-28T08:31:00+02:00;08:31:28;08:31:00;106;1
30009-2020-07-18T15:55:00+02:00;16:39:14;16:39:00;106;-2
44003-2020-06-15T21:39:00+02:00;21:52:34;21:51:00;106;2
44003-2020-08-10T23:39:00+02:00;23:42:15;23:41:00;106;0
26113-2020-07-17T17:43:00+02:00;18:02:33;18:02:00;112;2
30004-2020-08-16T06:46:00+02:00;07:09:12;07:08:00;106;2
44003-2020-06-04T05:09:00+02:00;05:33:40;05:33:00;106;6
24011-2020-08-07T08:22:00+02:00;08:37:36;08:36:00;112;-4
44002-2020-06-22T09:10:00+02:00;09:39:29;09:39:00;106;0
49001-2020-06-15T05:07:00+02:00;05:28:13;05:28:00;106;5
44102-2020-07-23T14:31:00+02:00;14:40:35;14:39:00;80;4
44003-2020-06-26T14:09:00+02:00;14:41:20;14:39:00;106;5
30006-2020-07-25T15:40:00+02:00;16:12:14;16:12:00;106;6
30014-2020-07-30T17:35:00+02:00;18:21:43;18:19:00;106;9
44003-2020-07-04T13:10:00+02:00;13:15:08;13:14:00;106;1
44002-2020-07-05T16:31:00+02:00;16:40:10;16:39:00;106;2
44005-2020-06-29T14:40:00+02:00;15:04:53;15:01:00;106;4
